who_region,country_name,city,year,pm10_concentration,longitude,latitude
6_Wpr,China,Jinhua/CHN,2015.0,,119.657091,29.09576609
6_Wpr,China,Jinhua/CHN,2016.0,,119.657091,29.09576609
6_Wpr,China,Jinhua/CHN,2017.0,,119.6610001,29.0884748
6_Wpr,China,Jinhua/CHN,2018.0,,119.6610001,29.0884748
6_Wpr,China,Jinhua/CHN,2020.0,,119.6486487,29.1080344
6_Wpr,China,Jining Qu/CHN,2015.0,,113.107075,41.011225
6_Wpr,China,Jining Qu/CHN,2016.0,,113.107075,41.011225
6_Wpr,China,Jining/CHN,2014.0,,116.5872765,35.41403327
6_Wpr,China,Jining/CHN,2015.0,,116.5843177,35.41263329
6_Wpr,China,Jining/CHN,2016.0,,116.5843177,35.41263329
6_Wpr,China,Jining/CHN,2017.0,,116.5843177,35.41263329
6_Wpr,China,Jining/CHN,2018.0,,116.5843177,35.41263329
6_Wpr,China,Jinjiang Qu/CHN,2018.0,,104.1113889,30.63
6_Wpr,China,Jinjiang Qu/CHN,2019.0,,104.1113889,30.63
6_Wpr,China,Jinping Qu/CHN,2018.0,,116.6794,23.3667
6_Wpr,China,Jinping Qu/CHN,2019.0,,116.6794,23.3667
6_Wpr,China,Jinshui Qu/CHN,2018.0,,113.658,34.7882
6_Wpr,China,Jinshui Qu/CHN,2019.0,,113.658,34.7882
6_Wpr,China,Jintai Qu/CHN,2018.0,,107.1826,34.36776667
6_Wpr,China,Jintai Qu/CHN,2019.0,,107.1826,34.36776667
6_Wpr,China,Jintan/CHN,2014.0,,119.5760018,31.74299961
6_Wpr,China,Jintan/CHN,2015.0,,119.5730012,31.74199975
6_Wpr,China,Jintan/CHN,2016.0,,119.5730012,31.74199975
6_Wpr,China,Jintan/CHN,2017.0,,119.5730012,31.74199975
6_Wpr,China,Jintan/CHN,2018.0,,119.5730012,31.74199975
6_Wpr,China,Jinyuan/CHN,2018.0,,112.469,37.7124
6_Wpr,China,Jinyuan/CHN,2019.0,,112.47365,37.7451
6_Wpr,China,Jinzhong/CHN,2016.0,109.0,112.752652,37.687357
6_Wpr,China,Jinzhong/CHN,2017.0,,112.7254833,37.70396667
6_Wpr,China,Jinzhong/CHN,2018.0,,112.7254833,37.70396667
6_Wpr,China,Jinzhong/CHN,2020.0,,112.7383414,37.6866796
6_Wpr,China,Jinzhou/CHN,2014.0,,121.1154798,41.05681969
6_Wpr,China,Jinzhou/CHN,2015.0,92.0,121.1134665,41.05548642
6_Wpr,China,Jinzhou/CHN,2016.0,81.0,121.1134665,41.05548642
6_Wpr,China,Jinzhou/CHN,2017.0,,121.1124599,41.05481979
6_Wpr,China,Jinzhou/CHN,2018.0,,121.3057999,40.56586237
6_Wpr,China,Jinzhou/CHN,2019.0,,121.6280333,39.75093333
6_Wpr,China,Jinzhou/CHN,2020.0,,121.1194219,41.108528
6_Wpr,China,Jishou/CHN,2015.0,,109.6843167,28.27883333
6_Wpr,China,Jishou/CHN,2016.0,,109.6843167,28.27883333
6_Wpr,China,Jishou/CHN,2018.0,,109.6686,28.26165
6_Wpr,China,Jishou/CHN,2019.0,,109.6686,28.26165
6_Wpr,China,Jiujiang/CHN,2014.0,,115.9959809,29.67486899
6_Wpr,China,Jiujiang/CHN,2015.0,,115.9930748,29.67402516
6_Wpr,China,Jiujiang/CHN,2016.0,74.0,115.9937206,29.67421268
6_Wpr,China,Jiujiang/CHN,2017.0,,115.9930748,29.67402516
6_Wpr,China,Jiujiang/CHN,2018.0,,116.3878249,29.95820011
6_Wpr,China,Jiujiang/CHN,2019.0,,117.42094,30.70016
6_Wpr,China,Jiujiang/CHN,2020.0,,115.9474861,29.6653828
6_Wpr,China,Jiulongpo/CHN,2018.0,,106.42995,29.509475
6_Wpr,China,Jiulongpo/CHN,2019.0,,106.43745,29.495575
6_Wpr,China,Jiuquan/CHN,2017.0,,98.502125,39.734225
6_Wpr,China,Jiuquan/CHN,2018.0,,98.502125,39.734225
6_Wpr,China,Jixi/CHN,2015.0,,130.97465,45.301
6_Wpr,China,Jixi/CHN,2016.0,53.0,130.9719915,45.2980375
6_Wpr,China,Jixi/CHN,2017.0,,130.96395,45.293425
6_Wpr,China,Jixi/CHN,2018.0,,130.96395,45.293425
6_Wpr,China,Jixi/CHN,2020.0,,130.9619259,45.2928513
5_Emr,Saudi Arabia,Jizan/SAU,2010.0,198.0,42.573386,16.885875
5_Emr,Saudi Arabia,Jizan/SAU,2011.0,316.0,42.573386,16.885875
5_Emr,Saudi Arabia,Jizan/SAU,2012.0,184.0,42.573386,16.885875
5_Emr,Saudi Arabia,Jizan/SAU,2013.0,208.0,42.573386,16.885875
5_Emr,Saudi Arabia,Jizan/SAU,2014.0,148.0,42.573386,16.885875
5_Emr,Saudi Arabia,Jizan/SAU,2015.0,214.0,42.573386,16.885875
5_Emr,Saudi Arabia,Jizan/SAU,2016.0,229.0,42.573386,16.885875
5_Emr,Saudi Arabia,Jizan/SAU,2018.0,164.0,42.573386,16.885875
5_Emr,Saudi Arabia,Jizan/SAU,2019.0,173.0,42.573386,16.885875
5_Emr,Saudi Arabia,Jizan/SAU,2020.0,66.0,42.573386,16.885875
5_Emr,Saudi Arabia,Jizan/SAU,2021.0,96.08,42.573386,16.885875
5_Emr,Saudi Arabia,Jizan/SAU,2022.0,101.3,42.573386,16.885875
6_Wpr,China,Jizhou Qu/CHN,2015.0,,114.98025,27.097075
6_Wpr,China,Jizhou Qu/CHN,2016.0,,114.98025,27.097075
6_Wpr,China,Jizhou Qu/CHN,2018.0,,114.9818667,27.1023
6_Wpr,China,Jizhou Qu/CHN,2019.0,,114.9818667,27.1023
3_Sear,India,Jodhpur/IND,2011.0,169.727,73.19277778,26.43020834
3_Sear,India,Jodhpur/IND,2012.0,197.875,73.02430725,26.23894691
3_Sear,India,Jodhpur/IND,2013.0,177.66,73.19277778,26.43020834
3_Sear,India,Jodhpur/IND,2014.0,196.604,73.19277778,26.43020834
3_Sear,India,Jodhpur/IND,2015.0,151.821,73.48252222,26.43868667
3_Sear,India,Jodhpur/IND,2016.0,,73.57244074,26.3522426
3_Sear,India,Jodhpur/IND,2017.0,,74.6415,26.4726
3_Sear,India,Jodhpur/IND,2020.0,160.333,73.18892716,26.31407661
4_Eur,Finland,Joensuu/FIN,2015.0,9.503,29.7634,62.5991
4_Eur,Finland,Joensuu/FIN,2016.0,8.116,29.7634,62.5991
4_Eur,Finland,Joensuu/FIN,2017.0,8.793,29.7634,62.5991
4_Eur,Finland,Joensuu/FIN,2018.0,11.132,29.7634,62.5991
4_Eur,Finland,Joensuu/FIN,2019.0,8.737,29.7634,62.5991
4_Eur,Finland,Joensuu/FIN,2020.0,9.045,29.7634,62.5991
4_Eur,Finland,Joensuu/FIN,2021.0,9.486,29.7634,62.5991
1_Afr,South Africa,Johannesburg/ZAF,2010.0,85.574,28.11055565,-26.10697174
1_Afr,South Africa,Johannesburg/ZAF,2011.0,81.318,27.98296769,-26.1715498
1_Afr,South Africa,Johannesburg/ZAF,2012.0,57.949,27.99420935,-26.2277725
1_Afr,South Africa,Johannesburg/ZAF,2013.0,41.043,27.9564167,-26.250733
1_Afr,South Africa,Johannesburg/ZAF,2014.0,40.243,27.9564167,-26.250733
1_Afr,South Africa,Johannesburg/ZAF,2015.0,42.041,27.9564167,-26.250733
1_Afr,South Africa,Johannesburg/ZAF,2016.0,31.992,27.9564167,-26.250733
1_Afr,South Africa,Johannesburg/ZAF,2017.0,,27.9564167,-26.250733
1_Afr,South Africa,Johannesburg/ZAF,2018.0,41.737,27.9491429,-26.14173233
1_Afr,South Africa,Johannesburg/ZAF,2019.0,57.224,27.91427785,-26.251672
1_Afr,South Africa,Johannesburg/ZAF,2020.0,50.441,27.9491429,-26.14173233
1_Afr,South Africa,Johannesburg/ZAF,2021.0,54.225,28.01130798,-26.1154005
4_Eur,Germany,Johlingen/DEU,2013.0,23.46,8.55165,49.01565
4_Eur,Germany,Johlingen/DEU,2014.0,20.091,8.55165,49.01565
4_Eur,Germany,Johlingen/DEU,2015.0,20.413,8.55165,49.01565
4_Eur,Germany,Johlingen/DEU,2016.0,18.459,8.55165,49.01565
4_Eur,Germany,Johlingen/DEU,2017.0,18.426,8.55165,49.01565
4_Eur,Germany,Johlingen/DEU,2018.0,18.438,8.5263,49.0037
4_Eur,Germany,Johlingen/DEU,2019.0,17.275,8.5263,49.0037
4_Eur,Germany,Johlingen/DEU,2020.0,16.414,8.5263,49.0037
4_Eur,Germany,Johlingen/DEU,2021.0,16.118,8.5263,49.0037
3_Sear,India,Johnston Ganj/IND,2015.0,253.053,82.39833333,25.73972222
2_Amr,United States of America,Johnstown PA/USA,2010.0,19.3,-78.915,40.309722
2_Amr,United States of America,Johnstown PA/USA,2011.0,17.6,-78.915,40.309722
2_Amr,United States of America,Johnstown PA/USA,2012.0,21.1,-78.915,40.309722
2_Amr,United States of America,Johnstown PA/USA,2013.0,25.1,-78.915,40.309722
2_Amr,United States of America,Johnstown PA/USA,2014.0,19.3,-78.915,40.309722
2_Amr,United States of America,Johnstown PA/USA,2015.0,17.4,-78.915,40.309722
2_Amr,United States of America,Johnstown PA/USA,2016.0,14.2,-78.915,40.309722
2_Amr,United States of America,Johnstown PA/USA,2017.0,11.4,-78.915,40.309722
2_Amr,United States of America,Johnstown PA/USA,2018.0,10.8,-78.915,40.309722
2_Amr,United States of America,Johnstown PA/USA,2019.0,11.2,-78.915,40.309722
2_Amr,United States of America,Johnstown PA/USA,2020.0,10.1,-78.915,40.309722
2_Amr,United States of America,Johnstown PA/USA,2021.0,10.3,-78.915,40.309722
6_Wpr,Malaysia,Johor/MYS,2019.0,30.104,103.6588754,1.741683275
4_Eur,Italy,Jolanda Di Savoia/ITA,2010.0,24.138,11.961111,44.839722
4_Eur,Lithuania,Jonava/LTU,2010.0,29.586,24.283894,55.072222
4_Eur,Lithuania,Jonava/LTU,2013.0,28.059,24.2838952,55.0722176
4_Eur,Lithuania,Jonava/LTU,2014.0,20.883,24.2839,55.0722
4_Eur,Lithuania,Jonava/LTU,2015.0,20.192,24.2839,55.0722
4_Eur,Lithuania,Jonava/LTU,2016.0,16.561,24.2839,55.0722
4_Eur,Lithuania,Jonava/LTU,2017.0,10.864,24.2839,55.0722
4_Eur,Lithuania,Jonava/LTU,2018.0,12.932,24.2839,55.0722
4_Eur,Lithuania,Jonava/LTU,2019.0,14.538,24.2839,55.0722
4_Eur,Lithuania,Jonava/LTU,2020.0,21.067,24.2839,55.0722
4_Eur,Lithuania,Jonava/LTU,2021.0,17.239,24.2839,55.0722
6_Wpr,Australia,Jondaryan/AUS,2015.0,18.711,151.5934,-27.3713
6_Wpr,Australia,Jondaryan/AUS,2016.0,16.645,151.5934,-27.3713
4_Eur,Sweden,Jonkoping/SWE,2010.0,17.585,14.1586,57.7774985
4_Eur,Sweden,Jonkoping/SWE,2013.0,13.151,14.16179525,57.77887625
4_Eur,Sweden,Jonkoping/SWE,2014.0,13.2,14.1633,57.77893333
4_Eur,Sweden,Jonkoping/SWE,2015.0,11.139,14.1633,57.77893333
4_Eur,Sweden,Jonkoping/SWE,2016.0,11.287,14.1633,57.77893333
4_Eur,Sweden,Jonkoping/SWE,2017.0,10.668,14.1633,57.77893333
4_Eur,Sweden,Jonkoping/SWE,2018.0,15.433,14.1666,57.7799
4_Eur,Sweden,Jonkoping/SWE,2019.0,13.612,14.1666,57.7799
4_Eur,Sweden,Jonkoping/SWE,2020.0,12.924,14.1666,57.7799
4_Eur,France,Jonville En Woevre/FRA,2010.0,23.514,5.785556,49.065831
2_Amr,United States of America,Joplin MO/USA,2010.0,24.5,-94.31724552,37.19828622
2_Amr,United States of America,Joplin MO/USA,2011.0,30.4,-94.31724552,37.19828622
2_Amr,United States of America,Joplin MO/USA,2012.0,28.4,-94.31724552,37.19828622
2_Amr,United States of America,Joplin MO/USA,2013.0,24.0,-94.31724552,37.19828622
2_Amr,United States of America,Joplin MO/USA,2014.0,29.5,-94.31724552,37.19828622
2_Amr,United States of America,Joplin MO/USA,2015.0,28.5,-94.31724552,37.19828622
2_Amr,United States of America,Joplin MO/USA,2016.0,25.0,-94.31724552,37.19828622
2_Amr,United States of America,Joplin MO/USA,2017.0,22.4,-94.31724552,37.19828622
2_Amr,United States of America,Joplin MO/USA,2018.0,23.2,-94.31724552,37.19828622
2_Amr,United States of America,Joplin MO/USA,2019.0,22.4,-94.31724552,37.19828622
2_Amr,United States of America,Joplin MO/USA,2020.0,23.8,-94.31724552,37.19828622
2_Amr,United States of America,Joplin MO/USA,2021.0,27.1,-94.31724552,37.19828622
3_Sear,India,Jorapokhar/IND,2017.0,93.54,86.4127228,23.7082799
3_Sear,India,Jorapokhar/IND,2018.0,231.542,86.41467,23.70791
4_Eur,Germany,Jork/DEU,2010.0,19.772,9.685031,53.524181
4_Eur,Germany,Jork/DEU,2013.0,16.104,9.68502,53.52418667
4_Eur,Germany,Jork/DEU,2014.0,17.502,9.685,53.5242
4_Eur,Germany,Jork/DEU,2015.0,15.052,9.685,53.5242
4_Eur,Germany,Jork/DEU,2016.0,14.386,9.685,53.5242
4_Eur,Germany,Jork/DEU,2017.0,14.189,9.685,53.5242
4_Eur,Germany,Jork/DEU,2018.0,15.819,9.685,53.5242
4_Eur,Germany,Jork/DEU,2019.0,13.895,9.685,53.5242
4_Eur,Germany,Jork/DEU,2020.0,12.237,9.685,53.5242
4_Eur,Germany,Jork/DEU,2021.0,12.05,9.685,53.5242
4_Eur,France,Joue Les Tours/FRA,2010.0,,0.653322,47.3445
4_Eur,Finland,Joutseno/FIN,2013.0,11.891,28.4985,61.1171
4_Eur,Finland,Joutseno/FIN,2014.0,13.905,28.4985,61.1171
4_Eur,Finland,Joutseno/FIN,2015.0,10.625,28.4985,61.1171
4_Eur,Finland,Joutseno/FIN,2016.0,11.944,28.4985,61.1171
4_Eur,Finland,Joutseno/FIN,2017.0,9.924,28.4985,61.1171
4_Eur,Finland,Joutseno/FIN,2018.0,11.099,28.4985,61.1171
4_Eur,Finland,Joutseno/FIN,2019.0,9.507,28.4985,61.1171
4_Eur,Finland,Joutseno/FIN,2020.0,8.151,28.4985,61.1171
4_Eur,Finland,Joutseno/FIN,2021.0,8.604,28.4985,61.1171
6_Wpr,Australia,Judbury/AUS,2019.0,8.4,146.944,-43.009
4_Eur,Austria,Judenburg/AUT,2010.0,19.706,14.677508,47.179447
4_Eur,Austria,Judenburg/AUT,2013.0,17.111,14.67666667,47.17833333
4_Eur,Austria,Judendorf/AUT,2010.0,24.876,15.347643,47.1159705
4_Eur,Austria,Judendorf/AUT,2013.0,23.607,15.34812222,47.11847778
4_Eur,Austria,Judendorf/AUT,2014.0,23.293,15.3511,47.1203
4_Eur,Austria,Judendorf/AUT,2015.0,24.819,15.3511,47.1203
4_Eur,Austria,Judendorf/AUT,2016.0,22.852,15.3511,47.1203
4_Eur,Austria,Judendorf/AUT,2017.0,22.365,15.3511,47.1203
4_Eur,Austria,Judendorf/AUT,2018.0,22.862,15.3511,47.1203
4_Eur,Austria,Judendorf/AUT,2019.0,19.331,15.3511,47.1203
4_Eur,Austria,Judendorf/AUT,2020.0,18.286,15.3511,47.1203
4_Eur,Austria,Judendorf/AUT,2021.0,18.621,15.3511,47.1203
4_Eur,Sweden,Jukkasjarvi/SWE,2013.0,,21.063,67.8786
4_Eur,Sweden,Jukkasjarvi/SWE,2014.0,,21.063,67.8786
4_Eur,Sweden,Jukkasjarvi/SWE,2015.0,,21.063,67.8786
4_Eur,Sweden,Jukkasjarvi/SWE,2016.0,,21.063,67.8786
4_Eur,Sweden,Jukkasjarvi/SWE,2017.0,,21.063,67.8786
4_Eur,Sweden,Jukkasjarvi/SWE,2018.0,,21.063,67.8786
4_Eur,Sweden,Jukkasjarvi/SWE,2019.0,,21.063,67.8786
4_Eur,Sweden,Jukkasjarvi/SWE,2020.0,,21.063,67.8786
4_Eur,Sweden,Jukkasjarvi/SWE,2021.0,,21.063,67.8786
4_Eur,Spain,Juncosa/ESP,2013.0,,0.7347,41.3939
4_Eur,Spain,Juncosa/ESP,2014.0,9.0,0.7347,41.3939
4_Eur,Spain,Juncosa/ESP,2015.0,14.282,0.7347,41.3939
4_Eur,Spain,Juncosa/ESP,2016.0,12.006,0.7347,41.3939
4_Eur,Spain,Juncosa/ESP,2017.0,12.014,0.7347,41.3939
4_Eur,Spain,Juncosa/ESP,2018.0,11.621,0.7347,41.3939
4_Eur,Spain,Juncosa/ESP,2019.0,12.53,0.7347,41.3939
4_Eur,Spain,Juncosa/ESP,2020.0,12.657,0.7347,41.3939
4_Eur,Spain,Juncosa/ESP,2021.0,14.113,0.7347,41.3939
3_Sear,India,Junction/IND,2011.0,125.07,74.11972222,15.75805556
3_Sear,India,Junction/IND,2013.0,54.058,74.11972222,15.75805556
2_Amr,Brazil,Jundiai/BRA,2010.0,31.0,-46.896682,-23.19162
2_Amr,Brazil,Jundiai/BRA,2011.0,31.0,-46.896682,-23.19162
2_Amr,Brazil,Jundiai/BRA,2012.0,29.0,-46.896682,-23.19162
2_Amr,Brazil,Jundiai/BRA,2013.0,26.0,-46.896682,-23.19162
2_Amr,Brazil,Jundiai/BRA,2014.0,30.0,-46.89668237,-23.19161994
2_Amr,Brazil,Jundiai/BRA,2015.0,26.0,-46.896682,-23.19162
2_Amr,Brazil,Jundiai/BRA,2016.0,25.0,-46.896682,-23.19162
2_Amr,Brazil,Jundiai/BRA,2018.0,24.188,-46.896682,-23.19162
2_Amr,Brazil,Jundiai/BRA,2019.0,24.936,-46.896682,-23.19162
2_Amr,United States of America,Juneau AK/USA,2010.0,,-134.5672365,58.38849712
2_Amr,United States of America,Juneau AK/USA,2011.0,,-134.5672365,58.38849712
2_Amr,United States of America,Juneau AK/USA,2012.0,,-134.5672365,58.38849712
2_Amr,United States of America,Juneau AK/USA,2013.0,,-134.5672365,58.38849712
2_Amr,United States of America,Juneau AK/USA,2014.0,,-134.5672365,58.38849712
2_Amr,United States of America,Juneau AK/USA,2015.0,,-134.5672365,58.38849712
2_Amr,United States of America,Juneau AK/USA,2016.0,,-134.5672365,58.38849712
2_Amr,United States of America,Juneau AK/USA,2017.0,,-134.5672365,58.38849712
2_Amr,United States of America,Juneau AK/USA,2018.0,,-134.5672365,58.38849712
2_Amr,United States of America,Juneau AK/USA,2019.0,,-134.5672365,58.38849712
2_Amr,United States of America,Juneau AK/USA,2020.0,,-134.5672365,58.38849712
2_Amr,United States of America,Juneau AK/USA,2021.0,,-134.5672365,58.38849712
4_Eur,Spain,Juneda/ESP,2014.0,22.8,0.8299,41.5441
4_Eur,Spain,Juneda/ESP,2015.0,24.51,0.8299,41.5441
4_Eur,Spain,Juneda/ESP,2016.0,20.1,0.8299,41.5441
4_Eur,Spain,Juneda/ESP,2017.0,22.271,0.8299,41.5441
4_Eur,Spain,Juneda/ESP,2018.0,18.937,0.8299,41.5441
4_Eur,Spain,Juneda/ESP,2019.0,20.167,0.8299,41.5441
4_Eur,Spain,Juneda/ESP,2020.0,19.996,0.8299,41.5441
4_Eur,Spain,Juneda/ESP,2021.0,18.851,0.8299,41.5441
4_Eur,Switzerland,Jungfraujoch/CHE,2011.0,3.0,7.98507045,46.5474928
4_Eur,Switzerland,Jungfraujoch/CHE,2012.0,2.9,7.98507045,46.5474928
4_Eur,Switzerland,Jungfraujoch/CHE,2013.0,2.1,7.98507045,46.5474928
4_Eur,Switzerland,Jungfraujoch/CHE,2014.0,1.9,7.98507045,46.5474928
4_Eur,Switzerland,Jungfraujoch/CHE,2015.0,2.3,7.98507045,46.5474928
4_Eur,Switzerland,Jungfraujoch/CHE,2016.0,1.7,7.98507045,46.5474928
4_Eur,Switzerland,Jungfraujoch/CHE,2017.0,2.7,7.98507045,46.5474928
4_Eur,Switzerland,Jungfraujoch/CHE,2018.0,2.6,7.98507045,46.5474928
4_Eur,Switzerland,Jungfraujoch/CHE,2019.0,2.5,7.98507045,46.5474928
4_Eur,Switzerland,Jungfraujoch/CHE,2020.0,2.2,7.985070447,46.54749285
4_Eur,Switzerland,Jungfraujoch/CHE,2021.0,4.3,7.985070447,46.54749285
4_Eur,Luxembourg,Junglinster/LUX,2013.0,,6.3053,49.7223
4_Eur,Luxembourg,Junglinster/LUX,2014.0,15.811,6.3053,49.7223
4_Eur,Luxembourg,Junglinster/LUX,2015.0,17.959,6.3053,49.7223
4_Eur,Luxembourg,Junglinster/LUX,2016.0,16.999,6.3053,49.7223
4_Eur,Luxembourg,Junglinster/LUX,2017.0,16.804,6.3053,49.7223
4_Eur,Luxembourg,Junglinster/LUX,2018.0,19.356,6.3053,49.7223
4_Eur,Luxembourg,Junglinster/LUX,2019.0,14.735,6.3053,49.7223
4_Eur,Luxembourg,Junglinster/LUX,2020.0,15.038,6.3053,49.7223
6_Wpr,China,Junshan Qu/CHN,2018.0,,112.9943,29.4402
6_Wpr,China,Junshan Qu/CHN,2019.0,,112.9943,29.4402
6_Wpr,China,Jurong/CHN,2014.0,,119.1600015,31.95399994
6_Wpr,China,Jurong/CHN,2015.0,,119.1570011,31.95299996
6_Wpr,China,Jurong/CHN,2016.0,,119.1570011,31.95299996
6_Wpr,China,Jurong/CHN,2017.0,,119.1570011,31.95299996
6_Wpr,China,Jurong/CHN,2018.0,,119.1600005,31.95399998
6_Wpr,China,Jurong/CHN,2019.0,,119.163,31.955
4_Eur,Finland,Juupajoki/FIN,2018.0,,24.2833,61.8611
4_Eur,Finland,Juupajoki/FIN,2019.0,,24.2833,61.8611
4_Eur,Finland,Juupajoki/FIN,2020.0,,24.2833,61.8611
4_Eur,Finland,Juupajoki/FIN,2021.0,,24.2833,61.8611
4_Eur,Finland,Jyvaskyla/FIN,2010.0,13.747,25.726258,62.266529
4_Eur,Finland,Jyvaskyla/FIN,2013.0,12.176,25.72651,62.26649667
4_Eur,Finland,Jyvaskyla/FIN,2014.0,12.584,25.72715,62.26645
4_Eur,Finland,Jyvaskyla/FIN,2015.0,11.332,25.72715,62.26645
4_Eur,Finland,Jyvaskyla/FIN,2016.0,10.469,25.72715,62.26645
4_Eur,Finland,Jyvaskyla/FIN,2017.0,9.023,25.72715,62.26645
4_Eur,Finland,Jyvaskyla/FIN,2018.0,10.031,25.72715,62.26645
4_Eur,Finland,Jyvaskyla/FIN,2019.0,9.594,25.7295,62.26405
4_Eur,Finland,Jyvaskyla/FIN,2020.0,9.457,25.7295,62.26405
4_Eur,Finland,Jyvaskyla/FIN,2021.0,9.75,25.7295,62.26405
5_Emr,Iran (Islamic Republic of),Kabudarahang/IRN,2016.0,,48.724162,35.211338
5_Emr,Afghanistan,Kabul/AFG,2019.0,,69.19051,34.53581
4_Eur,Czechia,Kadan/CZE,2010.0,28.831,13.327622,50.376587
4_Eur,Czechia,Kadan/CZE,2013.0,23.299,13.32761785,50.37658935
4_Eur,Czechia,Kadan/CZE,2014.0,26.766,13.3276,50.3766
4_Eur,Czechia,Kadan/CZE,2015.0,25.803,13.3276,50.3766
4_Eur,Czechia,Kadan/CZE,2016.0,22.311,13.3276,50.3766
4_Eur,Czechia,Kadan/CZE,2017.0,20.532,13.3276,50.3766
4_Eur,Czechia,Kadan/CZE,2018.0,26.061,13.3276,50.3766
4_Eur,Czechia,Kadan/CZE,2019.0,19.441,13.3276,50.3766
4_Eur,Czechia,Kadan/CZE,2020.0,17.795,13.3276,50.3766
4_Eur,Czechia,Kadan/CZE,2021.0,17.799,13.3276,50.3766
3_Sear,India,Kadapa/IND,2020.0,46.0,78.824135,14.470955
1_Afr,Nigeria,Kaduna/NGA,2013.0,,7.423270941,10.45789671
6_Wpr,Cambodia,Kaeb Kep Province/KHM,2020.0,,104.302367,10.477284
6_Wpr,Cambodia,Kaeb Kep Province/KHM,2021.0,,104.302367,10.477284
4_Eur,Sweden,Kagerod/SWE,2013.0,12.991,13.15,56.0281
4_Eur,Sweden,Kagerod/SWE,2014.0,15.035,13.15,56.0281
4_Eur,Sweden,Kagerod/SWE,2015.0,10.907,13.15,56.0281
4_Eur,Sweden,Kagerod/SWE,2016.0,12.678,13.1493,56.03525
4_Eur,Sweden,Kagerod/SWE,2017.0,12.427,13.1493,56.03525
4_Eur,Sweden,Kagerod/SWE,2018.0,12.573,13.1486,56.0424
4_Eur,Sweden,Kagerod/SWE,2019.0,11.696,13.1486,56.0424
4_Eur,Sweden,Kagerod/SWE,2020.0,10.342,13.1486,56.0424
4_Eur,Sweden,Kagerod/SWE,2021.0,,13.1486,56.0424
6_Wpr,Japan,Kagoshima/JPN,2012.0,,130.5374985,31.55875015
6_Wpr,Japan,Kagoshima/JPN,2014.0,,130.5375,31.55875
6_Wpr,Japan,Kagoshima/JPN,2018.0,,130.5375,31.55875
6_Wpr,Japan,Kagoshima/JPN,2019.0,,130.5375,31.55875
4_Eur,T?ºrkiye,Kahramanmaras/TUR,2010.0,70.486,36.928333,37.589165
4_Eur,T?ºrkiye,Kahramanmaras/TUR,2015.0,66.626,36.8985,37.5849
4_Eur,T?ºrkiye,Kahramanmaras/TUR,2016.0,52.157,36.8985,37.5849
4_Eur,T?ºrkiye,Kahramanmaras/TUR,2017.0,59.53,36.8985,37.5849
4_Eur,T?ºrkiye,Kahramanmaras/TUR,2018.0,59.515,36.8985,37.5849
4_Eur,T?ºrkiye,Kahramanmaras/TUR,2019.0,63.322,36.8985,37.5849
4_Eur,T?ºrkiye,Kahramanmaras/TUR,2020.0,67.571,36.8986,37.5851
2_Amr,United States of America,Kahului Wailuku Lahaina HI/USA,2010.0,,-156.4463732,20.78099679
2_Amr,United States of America,Kahului Wailuku Lahaina HI/USA,2011.0,,-156.4463732,20.78099679
2_Amr,United States of America,Kahului Wailuku Lahaina HI/USA,2012.0,,-156.4463732,20.78099679
2_Amr,United States of America,Kahului Wailuku Lahaina HI/USA,2013.0,,-156.4463732,20.78099679
2_Amr,United States of America,Kahului Wailuku Lahaina HI/USA,2014.0,,-156.4463732,20.78099679
2_Amr,United States of America,Kahului Wailuku Lahaina HI/USA,2015.0,,-156.4463732,20.78099679
2_Amr,United States of America,Kahului Wailuku Lahaina HI/USA,2016.0,,-156.4463732,20.78099679
2_Amr,United States of America,Kahului Wailuku Lahaina HI/USA,2017.0,,-156.4463732,20.78099679
2_Amr,United States of America,Kahului Wailuku Lahaina HI/USA,2018.0,,-156.4463732,20.78099679
2_Amr,United States of America,Kahului Wailuku Lahaina HI/USA,2019.0,,-156.4463732,20.78099679
2_Amr,United States of America,Kahului Wailuku Lahaina HI/USA,2020.0,,-156.4463732,20.78099679
2_Amr,United States of America,Kahului Wailuku Lahaina HI/USA,2021.0,,-156.4463732,20.78099679
6_Wpr,New Zealand,Kaiapoi/NZL,2012.0,18.4,172.6267395,-43.38079071
6_Wpr,China,Kaifeng/CHN,2014.0,,114.3322549,34.79232491
6_Wpr,China,Kaifeng/CHN,2015.0,,114.3291616,34.79102494
6_Wpr,China,Kaifeng/CHN,2016.0,122.0,114.3303989,34.79154493
6_Wpr,China,Kaifeng/CHN,2017.0,,114.3291616,34.79102494
6_Wpr,China,Kaifeng/CHN,2018.0,,114.3291616,34.79102494
6_Wpr,China,Kaifeng/CHN,2020.0,,114.3472038,34.7961106
6_Wpr,China,Kaifu/CHN,2018.0,,112.9875,28.30915
6_Wpr,China,Kaifu/CHN,2019.0,,112.9875,28.30915
6_Wpr,China,Kaili Shi/CHN,2015.0,,107.973,26.57345
6_Wpr,China,Kaili Shi/CHN,2016.0,,107.973,26.57345
6_Wpr,China,Kaili Shi/CHN,2018.0,,107.9345667,26.55290556
6_Wpr,China,Kaili Shi/CHN,2019.0,,107.9345667,26.55290556
4_Eur,Germany,Kaiserslautern/DEU,2010.0,20.923,7.764286,49.4438635
4_Eur,Germany,Kaiserslautern/DEU,2013.0,19.828,7.7658,49.444925
